id,position,grid_position,points,laps_completed,fastest_lap_rank,status,driver_code,driver_name,driver_nationality,driver_age,team_name,season,round_number,race_name,circuit_location,country,total_laps,season_team_id
438,6,20,8.0,56,3.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,19,United States Grand Prix,Austin,United States,,3
439,7,9,6.0,56,13.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,19,United States Grand Prix,Austin,United States,,1
440,8,11,4.0,56,12.0,Finished,HUL,Nico Hulkenberg,German,37.0,Haas F1 Team,2024,19,United States Grand Prix,Austin,United States,,7
441,11,8,0.0,56,10.0,Finished,MAG,Kevin Magnussen,Danish,32.0,Haas F1 Team,2024,19,United States Grand Prix,Austin,United States,,7
442,12,6,0.0,56,11.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,19,United States Grand Prix,Austin,United States,,10
443,13,7,0.0,55,17.0,Lapped,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2024,19,United States Grand Prix,Austin,United States,,5
444,14,10,0.0,55,15.0,Lapped,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,19,United States Grand Prix,Austin,United States,,8
445,15,13,0.0,55,16.0,Lapped,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,19,United States Grand Prix,Austin,United States,,5
446,16,14,0.0,55,14.0,Lapped,ALB,Alexander Albon,Thai,25.0,Williams,2024,19,United States Grand Prix,Austin,United States,,9
447,17,16,0.0,55,19.0,Lapped,BOT,Valtteri Bottas,Finnish,35.0,Kick Sauber,2024,19,United States Grand Prix,Austin,United States,,6
448,18,12,0.0,55,1.0,Lapped,OCO,Esteban Ocon,French,28.0,Alpine,2024,19,United States Grand Prix,Austin,United States,,10
449,19,18,0.0,55,18.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,19,United States Grand Prix,Austin,United States,,6
450,20,17,0.0,1,20.0,Retired,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,19,United States Grand Prix,Austin,United States,,3
451,1,1,25.0,71,7.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Ferrari,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,2
452,2,3,18.0,71,4.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,4
453,3,4,16.0,71,1.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,2
454,4,6,12.0,71,8.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,3
455,5,5,10.0,71,11.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,3
456,6,2,8.0,71,13.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,1
457,7,7,6.0,71,9.0,Finished,MAG,Kevin Magnussen,Danish,32.0,Haas F1 Team,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,7
458,8,17,4.0,71,5.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,4
459,9,10,2.0,70,12.0,Lapped,HUL,Nico Hulkenberg,German,37.0,Haas F1 Team,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,7
460,10,8,1.0,70,15.0,Lapped,GAS,Pierre Gasly,French,28.0,Alpine,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,10
461,11,14,0.0,70,16.0,Lapped,STR,Lance Stroll,Canadian,25.0,Aston Martin,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,5
462,13,0,0.0,70,10.0,Lapped,OCO,Esteban Ocon,French,28.0,Alpine,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,10
463,14,15,0.0,70,14.0,Lapped,BOT,Valtteri Bottas,Finnish,35.0,Kick Sauber,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,6
464,15,19,0.0,70,17.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,6
465,17,18,0.0,70,2.0,Lapped,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,1
466,18,13,0.0,15,18.0,Retired,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,5
467,19,9,0.0,0,,Retired,ALB,Alexander Albon,Thai,25.0,Williams,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,9
468,20,11,0.0,0,,Retired,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,20,Mexico City Grand Prix,Mexico City,Mexico,,8
486,1,17,26.0,69,1.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,1
487,2,4,18.0,69,7.0,Finished,OCO,Esteban Ocon,French,28.0,Alpine,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,10
488,3,13,15.0,69,5.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,10
489,4,2,12.0,69,6.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,3
490,5,6,10.0,69,4.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,2
491,6,1,8.0,69,2.0,Finished,NOR,Lando Norris,British,24.0,McLaren,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,4
492,7,3,6.0,69,8.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,8
493,8,8,4.0,69,3.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,4
494,10,14,1.0,69,9.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,3
495,11,12,0.0,69,11.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,1
496,13,11,0.0,69,14.0,Finished,BOT,Valtteri Bottas,Finnish,35.0,Kick Sauber,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,6
497,14,9,0.0,69,12.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,5
498,15,19,0.0,69,15.0,Finished,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,6
499,16,20,0.0,38,17.0,Retired,SAI,Carlos Sainz,Spanish,30.0,Ferrari,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,2
500,18,7,0.0,0,,Did not start,ALB,Alexander Albon,Thai,25.0,Williams,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,9
501,19,10,0.0,0,,Did not start,STR,Lance Stroll,Canadian,26.0,Aston Martin,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,5
502,20,18,0.0,0,16.0,Disqualified,HUL,Nico Hulkenberg,German,37.0,Haas F1 Team,2024,21,São Paulo Grand Prix,São Paulo,Brazil,,7
503,1,1,25.0,50,4.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,3
504,2,10,18.0,50,2.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,3
505,3,2,15.0,50,5.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Ferrari,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,2
506,4,4,12.0,50,3.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,2
507,5,5,10.0,50,6.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,1
508,6,6,9.0,50,1.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,4
509,7,8,6.0,50,13.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,4
510,8,9,4.0,50,12.0,Finished,HUL,Nico Hulkenberg,German,37.0,Haas F1 Team,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,7
511,9,7,2.0,50,16.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,8
512,10,15,1.0,50,8.0,Finished,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,1
513,11,16,0.0,50,10.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,5
514,12,12,0.0,50,11.0,Finished,MAG,Kevin Magnussen,Danish,32.0,Haas F1 Team,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,7
515,13,13,0.0,50,7.0,Finished,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,6
516,15,18,0.0,50,18.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,5
517,17,11,0.0,49,9.0,Lapped,OCO,Esteban Ocon,French,28.0,Alpine,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,10
518,18,19,0.0,49,14.0,Lapped,BOT,Valtteri Bottas,Finnish,35.0,Kick Sauber,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,6
519,19,17,0.0,25,19.0,Retired,ALB,Alexander Albon,Thai,25.0,Williams,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,9
520,20,3,0.0,15,20.0,Retired,GAS,Pierre Gasly,French,28.0,Alpine,2024,22,Las Vegas Grand Prix,Las Vegas,United States,,10
539,1,2,25.0,57,2.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2024,23,Qatar Grand Prix,Lusail,Qatar,,1
540,2,5,18.0,57,4.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2024,23,Qatar Grand Prix,Lusail,Qatar,,2
541,3,4,15.0,57,3.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,23,Qatar Grand Prix,Lusail,Qatar,,4
542,4,1,12.0,57,5.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,23,Qatar Grand Prix,Lusail,Qatar,,3
543,5,11,10.0,57,8.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,23,Qatar Grand Prix,Lusail,Qatar,,10
544,6,7,8.0,57,6.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Ferrari,2024,23,Qatar Grand Prix,Lusail,Qatar,,2
545,7,8,6.0,57,7.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2024,23,Qatar Grand Prix,Lusail,Qatar,,5
546,8,12,4.0,57,10.0,Finished,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,23,Qatar Grand Prix,Lusail,Qatar,,6
547,9,10,2.0,57,11.0,Finished,MAG,Kevin Magnussen,Danish,32.0,Haas F1 Team,2024,23,Qatar Grand Prix,Lusail,Qatar,,7
548,10,3,2.0,57,1.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2024,23,Qatar Grand Prix,Lusail,Qatar,,4
549,11,13,0.0,57,13.0,Finished,BOT,Valtteri Bottas,Finnish,35.0,Kick Sauber,2024,23,Qatar Grand Prix,Lusail,Qatar,,6
550,12,6,0.0,57,9.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,23,Qatar Grand Prix,Lusail,Qatar,,3
551,13,14,0.0,57,17.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,23,Qatar Grand Prix,Lusail,Qatar,,8
552,15,16,0.0,56,14.0,Lapped,ALB,Alexander Albon,Thai,25.0,Williams,2024,23,Qatar Grand Prix,Lusail,Qatar,,9
553,16,18,0.0,39,15.0,Retired,HUL,Nico Hulkenberg,German,37.0,Haas F1 Team,2024,23,Qatar Grand Prix,Lusail,Qatar,,7
554,17,9,0.0,38,12.0,Retired,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,23,Qatar Grand Prix,Lusail,Qatar,,1
555,18,15,0.0,8,18.0,Retired,STR,Lance Stroll,Canadian,26.0,Aston Martin,2024,23,Qatar Grand Prix,Lusail,Qatar,,5
556,20,20,0.0,0,,Retired,OCO,Esteban Ocon,French,28.0,Alpine,2024,23,Qatar Grand Prix,Lusail,Qatar,,10
557,1,1,25.0,58,3.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,4
558,2,3,18.0,58,6.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Ferrari,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,2
559,3,19,15.0,58,9.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,2
560,4,16,12.0,58,2.0,Finished,HAM,Lewis Hamilton,British,39.0,Mercedes,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,3
561,5,6,10.0,58,10.0,Finished,RUS,George Russell,British,26.0,Mercedes,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,3
562,6,4,8.0,58,5.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,1
563,7,5,6.0,58,16.0,Finished,GAS,Pierre Gasly,French,28.0,Alpine,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,10
564,8,7,4.0,58,14.0,Finished,HUL,Nico Hulkenberg,German,37.0,Haas F1 Team,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,7
565,9,8,2.0,58,7.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,5
566,10,2,1.0,58,4.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,4
567,11,18,0.0,57,18.0,Lapped,ALB,Alexander Albon,Thai,25.0,Williams,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,9
568,12,11,0.0,57,15.0,Lapped,TSU,Yuki Tsunoda,Japanese,24.0,RB,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,8
569,13,15,0.0,57,8.0,Lapped,ZHO,Guanyu Zhou,Chinese,25.0,Kick Sauber,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,6
570,14,13,0.0,57,11.0,Lapped,STR,Lance Stroll,Canadian,26.0,Aston Martin,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,5
571,16,14,0.0,57,1.0,Lapped,MAG,Kevin Magnussen,Danish,32.0,Haas F1 Team,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,7
572,18,9,0.0,30,19.0,Retired,BOT,Valtteri Bottas,Finnish,35.0,Kick Sauber,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,6
573,20,10,0.0,0,,Retired,PER,Sergio Perez,Mexican,34.0,Red Bull Racing,2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,,1
574,1,1,25.0,57,1.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,1,Australian Grand Prix,Melbourne,Australia,,4
575,2,3,18.0,57,3.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,1,Australian Grand Prix,Melbourne,Australia,,1
576,3,4,15.0,57,11.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,1,Australian Grand Prix,Melbourne,Australia,,3
577,4,16,12.0,57,9.0,Finished,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,1,Australian Grand Prix,Melbourne,Australia,,3
578,5,6,10.0,57,8.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2025,1,Australian Grand Prix,Melbourne,Australia,,9
579,6,13,8.0,57,14.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,1,Australian Grand Prix,Melbourne,Australia,,5
580,7,17,6.0,57,12.0,Finished,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,1,Australian Grand Prix,Melbourne,Australia,,6
581,8,7,4.0,57,13.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,1,Australian Grand Prix,Melbourne,Australia,,2
582,9,2,2.0,57,4.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2025,1,Australian Grand Prix,Melbourne,Australia,,4
583,10,8,1.0,57,7.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,1,Australian Grand Prix,Melbourne,Australia,,2
584,11,9,0.0,57,10.0,Finished,GAS,Pierre Gasly,French,29.0,Alpine,2025,1,Australian Grand Prix,Melbourne,Australia,,10
585,12,5,0.0,57,6.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,Racing Bulls,2025,1,Australian Grand Prix,Melbourne,Australia,,11
586,13,19,0.0,57,15.0,Finished,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,1,Australian Grand Prix,Melbourne,Australia,,7
587,14,20,0.0,57,16.0,Finished,BEA,Oliver Bearman,British,19.0,Haas F1 Team,2025,1,Australian Grand Prix,Melbourne,Australia,,7
588,15,18,0.0,46,2.0,Retired,LAW,Liam Lawson,New Zealander,23.0,Red Bull Racing,2025,1,Australian Grand Prix,Melbourne,Australia,,1
589,16,15,0.0,45,5.0,Retired,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,1,Australian Grand Prix,Melbourne,Australia,,6
590,17,12,0.0,32,17.0,Retired,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,1,Australian Grand Prix,Melbourne,Australia,,5
591,18,10,0.0,0,,Retired,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,1,Australian Grand Prix,Melbourne,Australia,,9
592,19,14,0.0,0,,Retired,DOO,Jack Doohan,Australian,22.0,Alpine,2025,1,Australian Grand Prix,Melbourne,Australia,,10
593,20,11,0.0,0,,Retired,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,1,Australian Grand Prix,Melbourne,Australia,,11
614,1,1,25.0,56,4.0,Finished,PIA,Oscar Piastri,Australian,23.0,McLaren,2025,2,Chinese Grand Prix,Shanghai,China,,4
615,2,3,18.0,56,2.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,2,Chinese Grand Prix,Shanghai,China,,4
616,3,2,15.0,56,6.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,2,Chinese Grand Prix,Shanghai,China,,3
617,4,4,12.0,56,3.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,2,Chinese Grand Prix,Shanghai,China,,1
618,5,11,10.0,56,5.0,Finished,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,2,Chinese Grand Prix,Shanghai,China,,7
619,6,8,8.0,56,12.0,Finished,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,2,Chinese Grand Prix,Shanghai,China,,3
620,7,10,6.0,56,14.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2025,2,Chinese Grand Prix,Shanghai,China,,9
621,8,17,4.0,56,15.0,Finished,BEA,Oliver Bearman,British,19.0,Haas F1 Team,2025,2,Chinese Grand Prix,Shanghai,China,,7
622,9,14,2.0,56,11.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,2,Chinese Grand Prix,Shanghai,China,,5
623,10,15,1.0,56,18.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,2,Chinese Grand Prix,Shanghai,China,,9
624,11,7,0.0,56,7.0,Finished,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,2,Chinese Grand Prix,Shanghai,China,,11
625,12,20,0.0,56,10.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Red Bull Racing,2025,2,Chinese Grand Prix,Shanghai,China,,1
626,13,18,0.0,56,16.0,Finished,DOO,Jack Doohan,Australian,22.0,Alpine,2025,2,Chinese Grand Prix,Shanghai,China,,10
627,14,19,0.0,55,9.0,Lapped,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,2,Chinese Grand Prix,Shanghai,China,,6
628,15,12,0.0,55,19.0,Lapped,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,2,Chinese Grand Prix,Shanghai,China,,6
629,16,9,0.0,55,8.0,Lapped,TSU,Yuki Tsunoda,Japanese,24.0,Racing Bulls,2025,2,Chinese Grand Prix,Shanghai,China,,11
630,17,13,0.0,4,20.0,Retired,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,2,Chinese Grand Prix,Shanghai,China,,5
631,18,6,0.0,0,13.0,Disqualified,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,2,Chinese Grand Prix,Shanghai,China,,2
632,19,5,0.0,0,1.0,Disqualified,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,2,Chinese Grand Prix,Shanghai,China,,2
633,20,16,0.0,0,17.0,Disqualified,GAS,Pierre Gasly,French,29.0,Alpine,2025,2,Chinese Grand Prix,Shanghai,China,,10
634,1,1,25.0,53,3.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,3,Japanese Grand Prix,Suzuka,Japan,,1
635,2,2,18.0,53,5.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,3,Japanese Grand Prix,Suzuka,Japan,,4
636,3,3,15.0,53,2.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,3,Japanese Grand Prix,Suzuka,Japan,,4
637,4,4,12.0,53,10.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,3,Japanese Grand Prix,Suzuka,Japan,,2
638,5,5,10.0,53,8.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,3,Japanese Grand Prix,Suzuka,Japan,,3
639,6,6,8.0,53,1.0,Finished,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,3,Japanese Grand Prix,Suzuka,Japan,,3
640,7,8,6.0,53,9.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,3,Japanese Grand Prix,Suzuka,Japan,,2
641,8,7,4.0,53,7.0,Finished,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,3,Japanese Grand Prix,Suzuka,Japan,,11
642,9,9,2.0,53,6.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2025,3,Japanese Grand Prix,Suzuka,Japan,,9
643,10,10,1.0,53,15.0,Finished,BEA,Oliver Bearman,British,19.0,Haas F1 Team,2025,3,Japanese Grand Prix,Suzuka,Japan,,7
644,11,12,0.0,53,11.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,3,Japanese Grand Prix,Suzuka,Japan,,5
645,12,14,0.0,53,13.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,Red Bull Racing,2025,3,Japanese Grand Prix,Suzuka,Japan,,11
646,13,11,0.0,53,12.0,Finished,GAS,Pierre Gasly,French,29.0,Alpine,2025,3,Japanese Grand Prix,Suzuka,Japan,,10
647,14,15,0.0,53,4.0,Finished,SAI,Carlos Sainz,Spanish,30.0,Williams,2025,3,Japanese Grand Prix,Suzuka,Japan,,9
648,15,19,0.0,53,20.0,Finished,DOO,Jack Doohan,Australian,22.0,Alpine,2025,3,Japanese Grand Prix,Suzuka,Japan,,10
649,16,16,0.0,53,19.0,Finished,HUL,Nico Hulkenberg,German,37.0,Kick Sauber,2025,3,Japanese Grand Prix,Suzuka,Japan,,6
650,17,13,0.0,53,17.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,3,Japanese Grand Prix,Suzuka,Japan,,1
651,18,18,0.0,53,14.0,Finished,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,3,Japanese Grand Prix,Suzuka,Japan,,7
652,19,17,0.0,53,16.0,Finished,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,3,Japanese Grand Prix,Suzuka,Japan,,6
653,20,20,0.0,52,18.0,Lapped,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,3,Japanese Grand Prix,Suzuka,Japan,,5
654,1,1,25.0,57,1.0,Finished,PIA,Oscar Piastri,Australian,24.0,McLaren,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,4
655,2,3,18.0,57,2.0,Finished,RUS,George Russell,British,27.0,Mercedes,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,3
656,3,6,15.0,57,3.0,Finished,NOR,Lando Norris,British,25.0,McLaren,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,4
657,4,2,12.0,57,4.0,Finished,LEC,Charles Leclerc,Monégasque,27.0,Ferrari,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,2
658,5,9,10.0,57,6.0,Finished,HAM,Lewis Hamilton,British,40.0,Ferrari,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,2
659,6,7,8.0,57,5.0,Finished,VER,Max Verstappen,Dutch,27.0,Red Bull Racing,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,1
660,7,4,6.0,57,7.0,Finished,GAS,Pierre Gasly,French,29.0,Alpine,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,10
661,8,14,4.0,57,12.0,Finished,OCO,Esteban Ocon,French,28.0,Haas F1 Team,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,7
662,9,10,2.0,57,14.0,Finished,TSU,Yuki Tsunoda,Japanese,24.0,Red Bull Racing,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,11
663,10,20,1.0,57,15.0,Finished,BEA,Oliver Bearman,British,19.0,Haas F1 Team,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,7
664,11,5,0.0,57,9.0,Finished,ANT,Andrea Kimi Antonelli,Italian,18.0,Mercedes,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,3
665,12,15,0.0,57,13.0,Finished,ALB,Alexander Albon,Thai,25.0,Williams,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,9
666,13,12,0.0,57,10.0,Finished,HAD,Isack Hadjar,French,20.0,Racing Bulls,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,11
667,14,11,0.0,57,8.0,Finished,DOO,Jack Doohan,Australian,22.0,Alpine,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,10
668,15,13,0.0,57,18.0,Finished,ALO,Fernando Alonso,Spanish,43.0,Aston Martin,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,5
669,16,17,0.0,57,17.0,Finished,LAW,Liam Lawson,New Zealander,23.0,Racing Bulls,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,1
670,17,19,0.0,57,20.0,Finished,STR,Lance Stroll,Canadian,26.0,Aston Martin,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,5
671,18,18,0.0,57,19.0,Finished,BOR,Gabriel Bortoleto,Brazilian,20.0,Kick Sauber,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,,6
